Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Equivalent (von-Mises) Stress (MPa)
1	-16,73	-0,91128	1,183e-002	13,644
2	-11,623	-0,97965	5,4739	9,998
3	-17,473	-0,8797	-9,3136e-003	14,064
4	-13,002	-0,95314	5,0148	10,707
5	-14,29	-0,95593	4,4545	11,484
6	-18,394	-0,89648	-6,1335e-002	14,48
7	-20,453	-1,0547	1,9984	15,716
8	-19,249	-0,95103	-1,8343e-002	14,643
9	-11,99	-0,9571	4,7292	10,322
10	-13,273	-0,9651	4,1973	11,035
11	-14,592	-0,9452	3,6466	11,854
12	-20,224	-0,99311	0,94007	14,717
13	-12,255	-0,99766	3,8861	10,62
14	-13,576	-0,94604	3,4187	11,362
15	-20,17	-0,98899	-8,4683e-003	14,415
16	-14,806	-0,96182	2,8052	12,163
17	-12,551	-0,95369	3,1119	10,907
18	-13,821	-0,93757	2,5953	11,651
19	-20,192	-0,99427	-0,9567	14,721
20	-12,813	-0,93819	2,3238	11,162
21	-15,026	-0,95482	1,9695	12,442
22	-19,195	-0,94142	-0,94283	14,707
23	-20,395	-1,0517	-2,0139	15,569
24	-14,06	-0,93538	1,8001	11,902
25	-19,076	-0,98009	-1,865	14,715
26	-18,259	-0,91232	-0,89924	14,416
27	-15,223	-0,93957	1,0988	12,67
28	-17,315	-0,89754	-0,77624	13,959
29	-18,089	-0,94404	-1,7441	14,299
30	-16,451	-0,91116	-0,49566	13,464
31	-13,061	-0,92195	1,5854	11,382
32	-15,402	-0,92682	5,7776e-002	12,832
33	-17,089	-0,93016	-1,5616	13,756
34	-14,274	-0,93083	0,97983	12,113
35	-16,134	-0,93327	-1,2698	13,22
36	-13,266	-0,90066	0,8082	11,551
37	-14,285	-0,92438	5,5611e-002	12,156
38	-15,146	-0,93502	-0,97757	12,642
39	-13,374	-0,87539	6,4932e-002	11,637
40	-14,261	-0,91089	-0,81756	12,123
41	-13,369	-0,86034	-0,75814	11,622
42	-12,699	-0,89516	-0,72377	11,264
43	-12,452	-0,84256	-0,19916	11,151
44	-12,313	-0,88416	0,45489	11,079
45	-12,069	-0,91604	1,2567	10,912
46	-11,823	-0,94156	1,9775	10,726
47	-11,525	-0,98134	2,7276	10,493
48	-11,222	-0,99927	3,5285	10,233
49	-10,947	-0,97515	4,3031	9,9756
50	-10,623	-0,96252	5,1244	9,6844
51	-9,5672	-0,95376	7,5235	8,8121
52	-9,9169	-0,96987	6,7145	9,094
53	-10,302	-0,95523	5,9203	9,3976
54	-1,1809	-0,96223	39,923	16,424
55	-1,8018	-0,97023	39,195	17,018
56	-2,4779	-0,95544	38,366	17,051
57	-3,1043	-0,95455	37,591	16,704
58	-3,7147	-0,97905	36,79	16,139
59	-4,3045	-0,9559	35,981	15,505
60	-5,0566	-0,97304	35,213	14,855
61	-5,6389	-0,94973	35,824	15,086
62	-5,9769	-0,93835	36,298	15,283
63	-4,8892	-0,928	36,545	15,84
64	-5,5799	-0,91407	36,922	15,919
65	-4,3997	-0,95096	37,326	16,598
66	-5,0814	-0,91291	37,824	16,929
67	-3,7877	-0,91912	38,161	17,454
68	-4,5902	-0,90117	38,75	18,156
69	-3,1627	-0,92682	38,963	18,161
70	-4,7425	-0,88146	39,613	19,277
71	-3,7417	-0,9048	39,493	19,216
72	-2,5185	-0,95797	39,728	18,448
73	-4,3487	-0,89437	40,112	20,214
74	-3,1483	-0,91691	40,327	20,141
75	-1,8048	-1,0376	40,483	17,642
76	-3,8652	-0,93764	40,879	21,737
77	-2,6784	-0,98252	41,046	20,225
78	-3,3891	-0,972	41,659	22,948
79	-4,0249	-0,97401	42,34	25,437
80	-4,5315	-0,94023	41,502	22,785
81	-4,6529	-1,1276	43,283	27,501
82	-5,2077	-0,94053	42,035	22,561
83	-5,4499	-1,0079	43,535	23,718
84	-4,9483	-0,90818	40,638	20,757
85	-5,2424	-0,85803	44,418	25,501
86	-5,2804	-0,8834	39,795	19,194
87	-5,6074	-0,90249	41,115	20,595
88	-5,8809	-0,94505	42,484	21,454
89	-5,9801	-0,8982	40,238	18,987
90	-5,8925	-0,93043	44,56	21,62
91	-6,335	-0,93348	41,566	19,66
92	-6,1014	-0,94787	44,043	20,893
93	-5,5766	-0,89732	39,003	17,981
94	-6,6031	-0,93869	42,914	19,491
95	-6,3552	-0,92149	39,316	17,58
96	-6,7286	-0,92737	40,647	18,228
97	-7,0657	-0,93259	41,994	18,233
98	-7,1542	-0,9413	39,73	16,952
99	-7,5213	-0,94781	41,076	17,074
100	-5,8965	-0,91255	38,126	16,825
101	-7,9354	-0,95414	40,155	16,07
102	-6,7331	-0,93739	38,423	16,431
103	-7,5428	-0,95435	38,809	15,885
104	-6,2785	-0,92669	37,229	15,81
105	27,598	-1,0052	4,916	20,92
106	-8,3422	-0,96437	39,235	15,17
107	28,015	-0,97319	5,1857	19,296
108	-7,0817	-0,94696	37,524	15,477
109	26,884	-0,95729	5,5436	19,554
110	-7,9074	-0,97013	37,909	15,006
111	-6,6401	-0,94506	36,26	14,91
112	-8,7508	-0,97767	38,323	14,368
113	27,589	-0,97103	5,8655	17,831
114	-7,4356	-0,96742	36,565	14,628
115	-5,8143	-1,0119	34,431	14,193
116	-8,3023	-0,98455	36,985	14,209
117	-7,0791	-0,96847	35,145	14,072
118	26,288	-0,96057	6,2844	17,676
119	-7,8254	-0,98944	35,602	13,879
120	-9,1689	-0,99139	37,423	13,658
121	27,092	-0,95493	6,6967	16,06
122	-6,4246	-1,0093	33,6	13,558
123	-8,7188	-0,99947	36,069	13,51
124	-7,0024	-1,0041	32,722	12,972
125	-9,6079	-0,99912	36,554	13,026
126	-7,347	-1,0106	34,152	13,452
127	25,78	-0,94543	7,1379	15,473
128	-8,2438	-1,0276	34,66	13,234
129	-7,8715	-1,0078	33,263	12,858
130	-9,1637	-1,0164	35,157	12,883
131	26,606	-0,95117	7,5342	14,425
132	-10,06	-1,008	35,672	12,455
133	-8,7438	-1,0208	33,784	12,644
134	-7,5094	-1,0089	31,86	12,468
135	25,267	-0,94773	7,9581	13,861
136	-8,3719	-1,0113	32,389	12,336
137	-9,6381	-1,0137	34,29	12,329
138	26,116	-0,95447	8,3664	13,005
139	-10,534	-1,0089	34,8	11,934
140	24,769	-0,95426	8,7747	12,577
141	-9,2422	-1,0102	32,909	12,123
142	-8,0069	-1,0004	30,988	12,006
143	25,633	-0,95937	9,1969	11,819
144	-10,124	-1,0087	33,418	11,827
145	24,285	-0,96012	9,5969	11,556
146	-11,009	-1,0075	33,927	11,465
147	-8,8582	-1,0021	31,521	11,873
148	23,802	-0,96524	10,424	10,732
149	-9,7253	-1,0033	32,034	11,661
150	25,146	-0,96464	10,027	10,844
151	-8,4877	-0,99493	30,125	11,589
152	-10,599	-1,0048	32,548	11,382
153	-9,3425	-0,99723	30,658	11,452
154	-11,483	-1,0055	33,054	11,038
155	23,324	-0,97016	11,264	10,058
156	-8,9476	-0,9922	29,265	11,212
157	-10,2	-0,99983	31,172	11,248
158	24,668	-0,96992	10,862	10,046
159	-9,8039	-0,99517	29,785	11,072
160	-11,078	-1,0024	31,678	10,974
161	-10,673	-0,99836	30,301	10,869
162	-11,957	-1,0038	32,181	10,647
163	24,187	-0,97517	11,694	9,4045
164	-11,551	-1,0013	30,809	10,604
165	-9,4245	-0,99166	28,405	10,859
166	22,848	-0,97511	12,112	9,5064
167	-9,8924	-0,99189	27,546	10,535
168	-12,431	-1,0028	31,308	10,285
169	-10,366	-0,99236	26,688	10,235
170	-10,284	-0,9946	28,93	10,721
171	23,724	-0,9809	12,554	8,8588
172	-11,146	-0,99783	29,437	10,522
173	-12,844	-1,0021	32,673	10,273
174	-10,748	-0,99449	28,056	10,399
175	-12,024	-1,0008	29,938	10,262
176	-11,227	-0,99455	27,197	10,101
177	-11,619	-0,99749	28,565	10,203
178	-13,317	-1,0015	31,798	9,922
179	-12,092	-0,99729	27,698	9,9092
180	-12,497	-1,0005	29,068	9,9474
181	-12,904	-1,0023	30,435	9,9503
182	22,375	-0,97982	12,966	9,0559
183	-13,378	-1,0023	29,561	9,6389
184	-12,961	-1,0004	28,194	9,6602
185	-13,79	-1,0011	30,923	9,5926
186	23,253	-0,98474	13,416	8,4246
187	-12,372	-1,0031	33,548	10,647
188	21,902	-0,98412	13,826	8,689
189	-14,267	-1,0017	30,051	9,2819
190	-13,851	-1,0024	28,687	9,3501
191	-13,726	-1,0007	33,162	9,8751
192	-13,255	-1,0014	34,04	10,233
193	-14,199	-1,0002	32,285	9,5324
194	-14,602	-0,9997	33,646	9,4729
195	22,782	-0,98844	14,282	8,0776
196	-14,139	-0,99975	34,526	9,8169
197	-15,075	-0,99967	32,769	9,1323
198	-14,74	-1,0018	29,175	8,9925
199	-10,828	-0,99266	25,816	9,9599
200	-11,899	-1,0039	34,423	11,048
201	21,43	-0,98665	14,689	8,395
202	-14,673	-1,0004	31,409	9,205
203	-12,784	-1,0021	34,916	10,608
204	20,958	-0,99013	15,554	8,1647
205	22,311	-0,99148	15,153	7,8045
206	-13,666	-0,99994	35,403	10,172
207	21,839	-0,99389	16,026	7,5972
208	-15,553	-0,9999	31,888	8,7998
209	-11,306	-0,9927	24,958	9,7085
210	-15,146	-1,0003	30,532	8,894
211	-11,426	-1,0037	35,298	11,48
212	-11,692	-0,99458	26,322	9,8302
213	-16,022	-0,99929	31,014	8,4845
214	-12,565	-0,99714	26,825	9,6399
215	-10,954	-1,0024	36,173	11,951
216	-12,171	-0,99448	25,46	9,5817
217	-13,435	-1,0003	27,321	9,3925
218	-15,62	-1,0002	29,656	8,5995
219	-14,324	-1,0024	27,812	9,0829
220	-13,038	-0,99695	25,957	9,3947
221	-16,495	-0,99896	30,137	8,1802
222	-10,485	-0,99945	37,044	12,464
223	-13,909	-1,0001	26,449	9,148
224	-10,029	-0,99233	37,919	13,023
225	-12,312	-1,0014	35,792	11,001
226	-14,798	-1,0021	26,937	8,8374
227	-13,194	-1,0001	36,281	10,53
228	-9,585	-0,98283	38,801	13,632
229	20,486	-0,99406	16,421	7,9904
230	-11,775	-0,99282	24,088	9,4822
231	-9,1507	-0,97281	39,696	14,295
232	-15,212	-1,0019	28,299	8,7228
233	-8,7251	-0,96468	40,602	15,
234	21,366	-0,99557	16,9	7,4467
235	-12,247	-0,9931	23,225	9,282
236	-16,099	-0,99972	28,781	8,3194
237	-12,714	-0,99335	22,353	9,109
238	-16,968	-0,9987	29,259	7,8909
239	-12,638	-0,99448	24,586	9,3595
240	-11,84	-1,0002	36,667	11,415
241	-13,503	-0,99691	25,085	9,1764
242	-15,685	-1,0016	27,422	8,4728
243	-12,72	-0,9998	37,153	10,889
244	-14,383	-0,99984	25,576	8,9267
245	-16,571	-0,99958	27,903	8,0606
246	-13,115	-0,99464	23,722	9,1614
247	-15,271	-1,0017	26,062	8,6136
248	-13,985	-0,99686	24,214	8,9774
249	-13,583	-0,99472	22,849	8,991
250	-14,858	-0,99953	24,703	8,7291
251	-17,441	-0,99859	28,381	7,6176
252	-15,744	-1,0012	25,187	8,4125
253	-14,451	-0,9967	23,343	8,8088
254	-16,157	-1,0013	26,545	8,2431
255	-11,369	-0,99745	37,542	11,852
256	-15,332	-0,99904	23,83	8,5563
257	-13,189	-0,99339	21,491	8,9644
258	-12,246	-0,99861	38,031	11,247
259	-14,059	-0,99549	21,979	8,8474
260	-16,63	-1,0008	25,669	8,0344
261	-14,932	-0,99638	22,472	8,6633
262	-17,043	-0,99943	27,026	7,8204
263	-15,811	-0,99856	22,954	8,408
264	-16,218	-1,0005	24,312	8,2348
265	-8,2987	-0,9586	41,513	15,728
266	-16,692	-0,99981	23,437	8,0817
267	-17,914	-0,99856	27,503	7,3612
268	2,921	-1,037	9,7786	7,0715
269	-17,103	-1,0003	24,792	7,8479
270	3,5898	-1,0707	8,9296	7,2639
271	-17,516	-0,99927	26,148	7,5997
272	4,2142	-1,0857	8,0622	7,4924
273	-18,387	-0,99854	26,626	7,1229
274	20,015	-0,99551	17,296	7,8642
275	-7,8542	-0,94969	42,423	16,463
276	-17,576	-0,99982	23,916	7,6846
277	4,8608	-1,0663	7,1182	7,7683
278	-17,988	-0,99907	25,27	7,3996
279	19,544	-0,99603	18,17	7,7845
280	5,4761	-1,0571	6,2411	8,0469
281	-18,861	-0,99849	25,748	6,9036
282	-7,3926	-0,9428	43,314	17,176
283	6,088	-1,0463	5,3904	8,3309
284	-18,461	-0,99886	24,393	7,2213
285	6,678	-1,0547	4,551	8,6117
286	-19,334	-0,99843	24,87	6,7043
287	7,2682	-1,0315	3,6885	8,8996
288	-6,9605	-0,94139	44,201	17,695
289	20,893	-0,99642	17,774	7,3465
290	-10,898	-0,99477	38,416	12,314
291	7,8472	-1,0266	2,8403	9,1696
292	-10,436	-0,98878	39,295	12,798
293	20,42	-0,99674	18,649	7,2907
294	2,1611	-1,061	9,0548	7,1044
295	8,451	-1,004	1,9955	9,4394
296	-11,774	-0,99702	38,914	11,599
297	9,0066	-1,0001	1,2031	9,6763
298	2,7762	-1,067	8,1701	7,3054
299	-11,301	-0,99382	39,786	11,94
300	3,4083	-1,0971	7,2841	7,5377
301	-9,9762	-0,98166	40,176	13,305
302	-13,657	-0,99335	20,621	8,8513
303	-10,838	-0,98926	40,664	12,253
304	4,0323	-1,0857	6,3845	7,7926
305	9,6764	-0,97139	0,42351	9,9444
306	-9,5406	-0,97466	41,066	13,788
307	-14,531	-0,99448	21,113	8,7347
308	-10,378	-0,98383	41,544	12,527
309	-9,0996	-0,96882	41,965	14,249
310	4,637	-1,0796	5,4949	8,0548
311	-15,4	-0,99584	21,603	8,5498
312	-9,9243	-0,97867	42,43	12,731
313	-14,132	-0,99298	19,758	8,7707
314	-16,281	-0,9976	22,085	8,2899
315	-14,626	-0,9913	18,895	8,724
316	5,2328	-1,0924	4,6376	8,3126
317	-15,005	-0,99376	20,246	8,6534
318	-17,165	-0,999	22,562	7,9548
319	-15,879	-0,99472	20,731	8,4643
320	-15,49	-0,99183	19,382	8,6045
321	-16,755	-0,99628	21,213	8,1996
322	-18,049	-0,99925	23,039	7,5459
323	-16,362	-0,99252	19,864	8,4107
324	10,394	-0,94631	-0,31363	10,221
325	-17,23	-0,99427	20,343	8,1405
326	-18,933	-0,99862	23,515	7,066
327	1,3993	-1,0412	8,3118	7,1834
328	-8,6559	-0,96339	42,862	14,639
329	0,44402	-0,93563	7,6144	7,2857
330	-9,4729	-0,97477	43,319	12,837
331	-19,807	-0,99836	23,993	6,5262
332	-8,2072	-0,95682	43,751	14,91
333	5,8349	-1,0887	3,781	8,5664
334	-9,0098	-0,97204	44,208	12,838
335	-7,7103	-0,95328	44,623	15,16
336	2,0126	-1,0951	7,4137	7,3879
337	-8,5261	-0,97073	45,091	12,76
338	2,5689	-1,0727	6,5101	7,6114
339	-17,639	-0,99792	21,688	7,8557
340	1,1924	-1,0654	6,5929	7,5105
341	-0,22161	-0,96832	6,4734	7,5129
342	3,1959	-1,0781	5,6207	7,8476
343	1,8278	-1,1295	5,6965	7,7232
344	0,37575	-1,0543	5,6804	7,6758
345	2,4548	-1,0872	4,7676	7,9465
346	-18,522	-0,9986	22,163	7,4335
347	3,8345	-1,108	4,7063	8,0944
348	1,0733	-1,1074	4,7975	7,8638
349	3,1175	-1,0946	3,8474	8,1643
350	-18,113	-0,99649	20,814	7,7864
351	4,4649	-1,105	3,8214	8,3304
352	-18,995	-0,99779	21,287	7,3493
353	1,7491	-1,123	3,8536	8,0589
354	-19,406	-0,99835	22,638	6,9352
355	2,4525	-1,1229	2,9263	8,2416
356	-20,28	-0,99827	23,115	6,3705
357	5,1472	-1,0873	2,9183	8,5686
358	3,7738	-1,1239	2,9441	8,3676
359	-19,878	-0,99805	21,76	6,8307
360	3,1323	-1,1445	2,0116	8,402
361	-20,754	-0,99817	22,238	6,2388
362	4,4923	-1,1058	2,0366	8,5637
363	11,224	-0,93038	-0,85161	10,553
364	-6,5163	-0,95068	45,012	18,198
365	19,071	-0,99761	19,047	7,7469
366	6,5061	-1,0331	2,8871	8,8333
367	12,118	-0,92175	-1,2332	10,947
368	5,7682	-1,0915	2,0709	8,7731
369	-15,097	-0,98838	18,038	8,7176
370	13,07	-0,92233	-1,5405	11,403
371	-15,975	-0,98899	18,519	8,5924
372	14,024	-0,93451	-1,692	11,913
373	5,1682	-1,107	1,1734	8,7341
374	-16,837	-0,99191	18,995	8,3941
375	-7,2172	-0,96746	45,456	15,353
376	7,1313	-1,0326	2,0326	9,0764
377	-17,704	-0,99207	19,473	8,1151
378	-8,0293	-0,98143	45,946	12,678
379	-18,587	-0,9951	19,941	7,749
380	6,5019	-1,058	1,1965	8,9905
381	19,946	-0,99685	19,525	7,275
382	-19,468	-0,99692	20,411	7,2955
383	5,9664	-1,0508	0,27634	8,9114
384	-7,5433	-0,97082	46,808	12,633
385	-15,562	-0,98539	17,177	8,7522
386	-20,351	-0,9977	20,883	6,7547
387	-6,708	-0,96165	46,312	15,448
388	7,7952	-1,0158	1,1962	9,3108
389	-16,435	-0,98632	17,658	8,6228
390	7,2522	-1,0108	0,36441	9,2005
391	-16,015	-0,98302	16,325	8,8298
392	-17,31	-0,98758	18,132	8,4154
393	-16,897	-0,98431	16,798	8,6946
394	-18,182	-0,99181	18,602	8,1252
395	-7,0947	-0,96671	47,64	12,693
396	-17,768	-0,98576	17,277	8,4783
397	-6,2788	-0,97225	47,157	15,389
398	-18,651	-0,98821	17,741	8,1755
399	-19,06	-0,99479	19,068	7,7463
400	8,4398	-1,0205	0,40389	9,5301
401	-19,533	-0,99208	18,198	7,7815
402	7,9432	-1,0373	-0,44041	9,3835
403	6,6822	-1,0728	-0,52606	9,0576
404	-19,942	-0,99638	19,536	7,2746
405	7,7646	-0,94391	-1,1473	9,3075
406	9,265	-0,97961	-0,32248	9,8005
407	3,8574	-1,135	1,1024	8,5461
408	8,8138	-0,98942	-1,1441	9,6198
409	-20,414	-0,99446	18,661	7,2897
410	8,4167	-0,98045	-1,9832	9,4361
411	10,007	-0,96357	-1,0572	10,045
412	-5,9006	-0,96951	47,872	15,513
413	-20,823	-0,99721	20,006	6,7096
414	10,906	-0,94256	-1,6007	10,369
415	-6,5736	-0,96382	48,495	13,128
416	-21,295	-0,99626	19,131	6,6983
417	-21,229	-0,99881	21,357	6,1319
418	4,6542	-1,0721	0,22264	8,6826
419	-21,702	-0,99851	20,48	6,0547
420	9,6822	-0,97243	-1,7857	9,8741
421	-22,174	-0,9974	19,605	6,0085
422	9,3233	-0,98948	-2,5927	9,6634
423	18,601	-0,99595	19,921	7,7469
424	5,4649	-1,0499	-0,63765	8,8056
425	-1,068	-0,98879	5,4368	7,7397
426	11,852	-0,93251	-2,0158	10,75
427	10,587	-0,9578	-2,3729	10,16
428	12,834	-0,93328	-2,3222	11,191
429	11,564	-0,94637	-2,7914	10,522
430	13,807	-0,95005	-2,5062	11,678
431	12,54	-0,97372	-3,0738	10,932
432	18,129	-0,99574	20,797	7,7823
433	13,533	-0,976	-3,3399	11,383
434	-0,39499	-1,062	4,7213	7,8622
435	6,2963	-1,0289	-1,4377	8,9309
436	0,35038	-1,1758	3,8671	8,011
437	-8,6356	-0,94355	7,0945	8,619
438	7,1149	-1,0518	-2,2011	9,0536
439	10,267	-0,96714	-3,1628	9,9298
440	8,0334	-1,0193	-2,8871	9,221
441	11,263	-0,95537	-3,5704	10,27
442	8,9621	-0,98749	-3,4136	9,4324
443	-8,9959	-0,95361	6,3336	8,8823
444	12,249	-0,9821	-3,89	10,647
445	-9,3252	-0,94557	5,5213	9,1526
446	13,264	-0,96669	-4,1626	11,075
447	9,9215	-1,0072	-3,9077	9,6826
448	-9,6194	-0,93069	4,7388	9,4054
449	10,896	-1,0055	-4,3392	9,9803
450	-16,476	-0,98088	15,477	8,9518
451	19,476	-0,99848	20,399	7,2943
452	11,973	-0,95306	-4,6933	10,358
453	-17,359	-0,98901	15,946	8,8096
454	12,951	-0,95868	-4,9789	10,741
455	-18,239	-0,98378	16,42	8,5824
456	19,	-0,99699	21,277	7,3489
457	-19,122	-0,9856	16,879	8,2671
458	-16,933	-0,97875	14,632	9,122
459	-5,8548	-0,96587	45,672	19,959
460	-17,387	-0,97784	13,797	9,3406
461	-17,818	-0,9803	15,101	8,9711
462	-18,702	-0,98116	15,574	8,7319
463	-19,591	-0,98224	16,023	8,4039
464	-4,9478	-1,0783	45,116	27,887
465	-20,005	-0,98833	17,332	7,857
466	-5,4786	-0,98503	46,683	19,297
467	-20,475	-0,98442	16,472	7,976
468	-20,887	-0,99114	17,791	7,3436
469	-5,0404	-0,99571	47,456	18,996
470	-18,275	-0,97861	14,272	9,1787
471	-21,361	-0,98765	16,922	7,4405
472	-19,168	-0,97861	14,732	8,9291
473	-4,6749	-0,90115	48,289	17,903
474	-20,055	-0,97896	15,175	8,5889
475	-5,8926	-0,94946	49,101	14,111
476	-20,942	-0,98078	15,625	8,1406
477	-4,8157	-0,97838	49,424	15,967
478	-17,847	-0,97878	12,961	9,6142
479	-21,829	-0,98543	16,068	7,5829
480	-18,729	-0,97831	13,427	9,4449
481	-5,7812	-0,9936	49,914	13,599
482	-19,621	-0,98424	13,873	9,1899
483	-7,7197	-0,93996	6,6304	8,4609
484	-20,514	-0,97632	14,338	8,8255
485	-7,9987	-0,97499	5,7981	8,7021
486	-21,405	-0,97858	14,777	8,3611
487	-5,2178	-0,99003	50,139	14,504
488	1,0876	-1,1419	2,9103	8,1687
489	-22,3	-0,98066	15,216	7,7771
490	-8,3525	-0,94584	5,0626	8,9448
491	1,8339	-1,1408	1,9659	8,3073
492	-8,6308	-0,80651	4,4639	9,1429
493	-9,8282	-0,92262	3,9213	9,6273
494	2,5572	-1,1615	1,045	8,4197
495	-8,8899	-0,7694	3,7011	9,3577
496	-6,7542	-0,93323	6,0467	8,3482
497	3,3628	-1,0826	0,13736	8,5186
498	-10,244	-0,9725	3,097	9,9143
499	4,1243	-1,0438	-0,73872	8,5919
500	-9,3078	-0,98988	2,6126	9,6465
501	-5,8786	-0,9129	5,4959	8,2685
502	-7,0604	-0,94058	5,2534	8,5707
503	-10,558	-0,97053	2,3608	10,136
504	-7,3754	-0,92509	4,5126	8,7854
505	-9,6223	-0,99818	1,7737	9,8457
506	-5,0109	-0,90521	4,9618	8,2164
507	-7,9968	-0,90168	3,907	9,0546
508	-6,1471	-0,93914	4,6784	8,4762
509	4,9629	-1,0286	-1,589	8,6692
510	-5,2468	-0,94605	4,0899	8,4073
511	-4,6425	-0,9931	46,27	27,199
512	-4,1659	-0,96149	4,4492	8,1832
513	-6,6551	-0,95083	3,9666	8,7096
514	-4,3639	-1,0184	3,491	8,3687
515	-1,9062	-1,0147	4,6202	7,9332
516	-5,561	-1,0481	3,2165	8,5994
517	-1,2025	-1,0581	3,8045	8,0422
518	-6,7758	-0,91361	3,0866	8,871
519	-8,0892	-0,94319	2,9194	9,2287
520	-4,6744	-1,064	2,521	8,5399
521	-5,7891	-0,94059	2,3127	8,7556
522	-7,1752	-0,97035	2,1785	9,0719
523	-5,0099	-1,1121	1,5647	8,6836
524	-6,2504	-0,99293	1,4051	8,9245
525	-0,34645	-1,1986	2,9343	8,1482
526	-3,2211	-1,0398	3,9269	8,1599
527	0,44412	-1,1965	1,9737	8,2585
528	-3,4102	-1,016	2,7581	8,3512
529	5,8379	-1,086	-2,3708	8,752
530	-3,7679	-1,0597	1,7327	8,496
531	-5,2271	-1,1679	0,54205	8,7674
532	1,2149	-1,1875	1,007	8,3443
533	6,7446	-1,021	-3,08	8,8617
534	2,0371	-1,0826	5,6125e-002	8,4057
535	-4,1554	-1,1626	0,72027	8,6012
536	2,8282	-1,0399	-0,84551	8,4508
537	-4,6177	-1,1543	-0,2978	8,6759
538	-4,2879	-0,99328	47,196	24,616
539	3,4301	-0,96709	-1,7248	8,448
540	-8,3699	-1,0258	2,0181	9,4127
541	4,5369	-1,0352	-2,5435	8,5086
542	-10,873	-0,95343	1,517	10,353
543	5,4586	-1,0247	-3,3132	8,5608
544	-9,9319	-0,98261	0,98091	10,016
545	-8,7435	-1,0083	1,1179	9,5969
546	-3,7949	-0,94934	47,995	21,519
547	-9,1528	-0,99812	0,25135	9,7633
548	-7,4354	-1,0388	1,2829	9,2112
549	-11,136	-0,9286	0,7858	10,514
550	-6,698	-1,0343	0,45918	9,0623
551	6,3695	-0,9864	-3,9859	8,641
552	-5,5595	-0,98947	-0,27594	8,8353
553	-10,298	-0,95614	0,14863	10,183
554	-3,9936	-0,97797	49,57	16,678
555	-9,6056	-0,97735	-0,55802	9,9182
556	7,654	-0,97415	-3,7194	8,9986
557	-4,3551	-0,94195	50,584	15,639
558	8,6278	-0,97494	-4,247	9,1909
